prediction_date,grid_id,grid_lat,grid_lon,risk_score,risk_level,risk_reason,priority_rank,precip_3d,precip_7d,freeze_thaw_7d,past_potholes_90d,days_since_last_repair
2026-08-20,22932_7994,35.907743442328425,126.99691774040652,0.018384825,낮음,보수 후 장기 경과,94,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22933_8003,35.94816744520302,127.00245559793362,0.018384825,낮음,보수 후 장기 경과,95,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22933_8014,35.99757455982753,127.00245559793362,0.018384825,낮음,보수 후 장기 경과,96,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22932_8003,35.94816744520302,126.99691774040652,0.018384825,낮음,보수 후 장기 경과,97,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22933_7993,35.90325188645347,127.00245559793362,0.018384825,낮음,보수 후 장기 경과,98,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22934_7991,35.894268774703555,127.00799345546073,0.018384825,낮음,보수 후 장기 경과,99,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_7995,35.91223499820338,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,100,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_7996,35.91672655407833,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,101,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_7997,35.92121810995329,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,102,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_7998,35.92570966582824,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,103,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_8000,35.93469277757816,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,104,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_8006,35.96164211282788,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,105,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_8005,35.957150556952925,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,106,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_8004,35.952659001077976,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,107,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_8009,35.97511678045275,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,108,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_8008,35.970625224577795,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,109,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_8010,35.9796083363277,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,110,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_8007,35.96613366870284,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,111,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_8014,35.99757455982753,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,112,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_8013,35.99308300395257,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,113,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_8012,35.988591448077614,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,114,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_8011,35.98409989220266,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,115,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22926_8002,35.94367588932806,126.96369059524386,0.018384825,낮음,보수 후 장기 경과,116,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_8020,36.02452389507725,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,117,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_8021,36.02901545095221,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,118,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22923_8005,35.957150556952925,126.94707702266254,0.018384825,낮음,보수 후 장기 경과,119,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22923_8003,35.94816744520302,126.94707702266254,0.018384825,낮음,보수 후 장기 경과,120,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_7994,35.907743442328425,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,121,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_7993,35.90325188645347,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,122,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_7992,35.89876033057851,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,123,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_7986,35.87181099532878,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,124,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_7985,35.86731943945383,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,125,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22924_8004,35.952659001077976,126.95261488018964,0.018384825,낮음,보수 후 장기 경과,126,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22924_8003,35.94816744520302,126.95261488018964,0.018384825,낮음,보수 후 장기 경과,127,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_7991,35.894268774703555,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,128,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_7990,35.889777218828605,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,129,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_7988,35.88079410707869,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,130,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22925_7987,35.876302551203736,126.95815273771676,0.018384825,낮음,보수 후 장기 경과,131,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22920_7997,35.92121810995329,126.93046345008122,0.018384825,낮음,보수 후 장기 경과,132,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22920_8003,35.94816744520302,126.93046345008122,0.018384825,낮음,보수 후 장기 경과,133,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22920_8010,35.9796083363277,126.93046345008122,0.018384825,낮음,보수 후 장기 경과,134,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22921_7998,35.92570966582824,126.93600130760832,0.018384825,낮음,보수 후 장기 경과,135,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22921_8003,35.94816744520302,126.93600130760832,0.018384825,낮음,보수 후 장기 경과,136,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22921_8007,35.96613366870284,126.93600130760832,0.018384825,낮음,보수 후 장기 경과,137,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22921_8008,35.970625224577795,126.93600130760832,0.018384825,낮음,보수 후 장기 경과,138,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22921_8009,35.97511678045275,126.93600130760832,0.018384825,낮음,보수 후 장기 경과,139,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22922_7999,35.9302012217032,126.94153916513544,0.018384825,낮음,보수 후 장기 경과,140,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22922_8003,35.94816744520302,126.94153916513544,0.018384825,낮음,보수 후 장기 경과,141,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22922_8006,35.96164211282788,126.94153916513544,0.018384825,낮음,보수 후 장기 경과,142,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22923_8001,35.939184333453106,126.94707702266254,0.018384825,낮음,보수 후 장기 경과,143,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22924_8002,35.94367588932806,126.95261488018964,0.018384825,낮음,보수 후 장기 경과,144,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22923_8006,35.96164211282788,126.94707702266254,0.018384825,낮음,보수 후 장기 경과,145,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22919_8011,35.98409989220266,126.9249255925541,0.018384825,낮음,보수 후 장기 경과,146,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22919_7996,35.91672655407833,126.9249255925541,0.018384825,낮음,보수 후 장기 경과,147,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22916_7993,35.90325188645347,126.90831201997278,0.018384825,낮음,보수 후 장기 경과,148,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22916_8003,35.94816744520302,126.90831201997278,0.018384825,낮음,보수 후 장기 경과,149,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22917_8013,35.99308300395257,126.91384987749989,0.018384825,낮음,보수 후 장기 경과,150,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22917_8003,35.94816744520302,126.91384987749989,0.018384825,낮음,보수 후 장기 경과,151,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22918_7994,35.907743442328425,126.919387735027,0.018384825,낮음,보수 후 장기 경과,152,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22918_7995,35.91223499820338,126.919387735027,0.018384825,낮음,보수 후 장기 경과,153,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22918_8012,35.988591448077614,126.919387735027,0.018384825,낮음,보수 후 장기 경과,154,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22918_8011,35.98409989220266,126.919387735027,0.018384825,낮음,보수 후 장기 경과,155,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22919_8003,35.94816744520302,126.9249255925541,0.018384825,낮음,보수 후 장기 경과,156,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22914_8003,35.94816744520302,126.89723630491856,0.018384825,낮음,보수 후 장기 경과,157,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22915_8016,36.00655767157743,126.90277416244568,0.018384825,낮음,보수 후 장기 경과,158,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22915_8015,36.002066115702476,126.90277416244568,0.018384825,낮음,보수 후 장기 경과,159,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22916_7992,35.89876033057851,126.90831201997278,0.018384825,낮음,보수 후 장기 경과,160,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22915_8003,35.94816744520302,126.90277416244568,0.018384825,낮음,보수 후 장기 경과,161,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22911_8003,35.94816744520302,126.88062273233724,0.018384825,낮음,보수 후 장기 경과,162,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22912_8003,35.94816744520302,126.88616058986435,0.018384825,낮음,보수 후 장기 경과,163,2.9000000000000004,34.943599999999996,0.0,0.0,3650.0
2026-08-20,22973_7976,35.82689543657923,127.22396989901794,0.016828038,낮음,보수 후 장기 경과,164,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22973_7975,35.82240388070428,127.22396989901794,0.016828038,낮음,보수 후 장기 경과,165,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22971_7975,35.82240388070428,127.21289418396373,0.016828038,낮음,보수 후 장기 경과,166,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22970_7975,35.82240388070428,127.20735632643662,0.016828038,낮음,보수 후 장기 경과,167,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22970_7963,35.768505210204815,127.20735632643662,0.016828038,낮음,보수 후 장기 경과,168,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22969_7988,35.88079410707869,127.20181846890951,0.016828038,낮음,보수 후 장기 경과,169,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22969_7987,35.876302551203736,127.20181846890951,0.016828038,낮음,보수 후 장기 경과,170,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22969_7975,35.82240388070428,127.20181846890951,0.016828038,낮음,보수 후 장기 경과,171,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22969_7964,35.77299676607977,127.20181846890951,0.016828038,낮음,보수 후 장기 경과,172,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22968_7987,35.876302551203736,127.1962806113824,0.016828038,낮음,보수 후 장기 경과,173,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22968_7986,35.87181099532878,127.1962806113824,0.016828038,낮음,보수 후 장기 경과,174,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22968_7976,35.82689543657923,127.1962806113824,0.016828038,낮음,보수 후 장기 경과,175,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22966_7975,35.82240388070428,127.18520489632819,0.016828038,낮음,보수 후 장기 경과,176,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22968_7975,35.82240388070428,127.1962806113824,0.016828038,낮음,보수 후 장기 경과,177,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22968_7965,35.77748832195473,127.1962806113824,0.016828038,낮음,보수 후 장기 경과,178,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22968_7964,35.77299676607977,127.1962806113824,0.016828038,낮음,보수 후 장기 경과,179,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22967_7976,35.82689543657923,127.19074275385529,0.016828038,낮음,보수 후 장기 경과,180,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22967_7966,35.78197987782968,127.19074275385529,0.016828038,낮음,보수 후 장기 경과,181,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22966_7985,35.86731943945383,127.18520489632819,0.016828038,낮음,보수 후 장기 경과,182,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22966_7984,35.86282788357887,127.18520489632819,0.016828038,낮음,보수 후 장기 경과,183,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22965_7969,35.79545454545455,127.17966703880109,0.016828038,낮음,보수 후 장기 경과,184,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22966_7967,35.786471433704634,127.18520489632819,0.016828038,낮음,보수 후 장기 경과,185,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22965_7983,35.85833632770392,127.17966703880109,0.016828038,낮음,보수 후 장기 경과,186,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22965_7975,35.82240388070428,127.17966703880109,0.016828038,낮음,보수 후 장기 경과,187,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22953_7982,35.85384477182896,127.11321274847579,0.016828038,낮음,보수 후 장기 경과,188,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22953_7983,35.85833632770392,127.11321274847579,0.016828038,낮음,보수 후 장기 경과,189,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22954_7968,35.79096298957959,127.11875060600289,0.016828038,낮음,보수 후 장기 경과,190,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22954_7969,35.79545454545455,127.11875060600289,0.016828038,낮음,보수 후 장기 경과,191,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7987,35.876302551203736,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,192,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7986,35.87181099532878,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,193,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7984,35.86282788357887,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,194,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7983,35.85833632770392,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,195,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7980,35.844861660079054,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,196,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7979,35.8403701042041,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,197,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7978,35.83587854832914,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,198,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7977,35.831386992454185,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,199,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7976,35.82689543657923,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,200,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7975,35.82240388070428,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,201,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7974,35.81791232482932,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,202,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7973,35.813420768954366,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,203,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7971,35.80443765720445,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,204,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7969,35.79545454545455,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,205,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7965,35.77748832195473,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,206,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7964,35.77299676607977,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,207,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7963,35.768505210204815,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,208,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7962,35.76401365432986,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,209,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7961,35.7595220984549,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,210,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7960,35.75503054257995,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,211,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7959,35.750538986704996,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,212,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22958_7978,35.83587854832914,127.14090203611133,0.016828038,낮음,보수 후 장기 경과,213,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22958_7977,35.831386992454185,127.14090203611133,0.016828038,낮음,보수 후 장기 경과,214,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22950_7965,35.77748832195473,127.09659917589445,0.016828038,낮음,보수 후 장기 경과,215,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22950_7964,35.77299676607977,127.09659917589445,0.016828038,낮음,보수 후 장기 경과,216,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22949_7976,35.82689543657923,127.09106131836735,0.016828038,낮음,보수 후 장기 경과,217,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22949_7963,35.768505210204815,127.09106131836735,0.016828038,낮음,보수 후 장기 경과,218,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22948_7975,35.82240388070428,127.08552346084024,0.016828038,낮음,보수 후 장기 경과,219,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22947_7976,35.82689543657923,127.07998560331313,0.016828038,낮음,보수 후 장기 경과,220,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22946_7975,35.82240388070428,127.07444774578603,0.016828038,낮음,보수 후 장기 경과,221,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22945_7975,35.82240388070428,127.06890988825891,0.016828038,낮음,보수 후 장기 경과,222,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22958_7975,35.82240388070428,127.14090203611133,0.016828038,낮음,보수 후 장기 경과,223,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22958_7974,35.81791232482932,127.14090203611133,0.016828038,낮음,보수 후 장기 경과,224,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22958_7973,35.813420768954366,127.14090203611133,0.016828038,낮음,보수 후 장기 경과,225,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22957_7978,35.83587854832914,127.13536417858421,0.016828038,낮음,보수 후 장기 경과,226,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22957_7975,35.82240388070428,127.13536417858421,0.016828038,낮음,보수 후 장기 경과,227,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22957_7973,35.813420768954366,127.13536417858421,0.016828038,낮음,보수 후 장기 경과,228,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22956_7980,35.844861660079054,127.12982632105711,0.016828038,낮음,보수 후 장기 경과,229,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22956_7979,35.8403701042041,127.12982632105711,0.016828038,낮음,보수 후 장기 경과,230,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22964_7980,35.844861660079054,127.17412918127397,0.016828038,낮음,보수 후 장기 경과,231,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22963_7971,35.80443765720445,127.16859132374687,0.016828038,낮음,보수 후 장기 경과,232,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22964_7981,35.849353215954004,127.17412918127397,0.016828038,낮음,보수 후 장기 경과,233,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22964_7982,35.85384477182896,127.17412918127397,0.016828038,낮음,보수 후 장기 경과,234,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22965_7968,35.79096298957959,127.17966703880109,0.016828038,낮음,보수 후 장기 경과,235,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22963_7975,35.82240388070428,127.16859132374687,0.016828038,낮음,보수 후 장기 경과,236,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22963_7979,35.8403701042041,127.16859132374687,0.016828038,낮음,보수 후 장기 경과,237,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22964_7970,35.7999461013295,127.17412918127397,0.016828038,낮음,보수 후 장기 경과,238,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22964_7975,35.82240388070428,127.17412918127397,0.016828038,낮음,보수 후 장기 경과,239,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7991,35.894268774703555,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,240,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7990,35.889777218828605,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,241,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7989,35.88528566295365,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,242,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7992,35.89876033057851,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,243,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22960_7977,35.831386992454185,127.15197775116555,0.016828038,낮음,보수 후 장기 경과,244,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22960_7958,35.74604743083004,127.15197775116555,0.016828038,낮음,보수 후 장기 경과,245,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22960_7974,35.81791232482932,127.15197775116555,0.016828038,낮음,보수 후 장기 경과,246,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22960_7976,35.82689543657923,127.15197775116555,0.016828038,낮음,보수 후 장기 경과,247,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22959_7988,35.88079410707869,127.14643989363843,0.016828038,낮음,보수 후 장기 경과,248,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22963_7970,35.7999461013295,127.16859132374687,0.016828038,낮음,보수 후 장기 경과,249,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22962_7976,35.82689543657923,127.16305346621975,0.016828038,낮음,보수 후 장기 경과,250,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22962_7975,35.82240388070428,127.16305346621975,0.016828038,낮음,보수 후 장기 경과,251,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22961_7973,35.813420768954366,127.15751560869265,0.016828038,낮음,보수 후 장기 경과,252,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22961_7975,35.82240388070428,127.15751560869265,0.016828038,낮음,보수 후 장기 경과,253,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22961_7978,35.83587854832914,127.15751560869265,0.016828038,낮음,보수 후 장기 경과,254,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22962_7972,35.80892921307941,127.16305346621975,0.016828038,낮음,보수 후 장기 경과,255,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22952_7967,35.786471433704634,127.10767489094867,0.016828038,낮음,보수 후 장기 경과,256,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22952_7966,35.78197987782968,127.10767489094867,0.016828038,낮음,보수 후 장기 경과,257,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22951_7986,35.87181099532878,127.10213703342157,0.016828038,낮음,보수 후 장기 경과,258,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22951_7975,35.82240388070428,127.10213703342157,0.016828038,낮음,보수 후 장기 경과,259,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22953_7975,35.82240388070428,127.11321274847579,0.016828038,낮음,보수 후 장기 경과,260,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22953_7967,35.786471433704634,127.11321274847579,0.016828038,낮음,보수 후 장기 경과,261,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22952_7984,35.86282788357887,127.10767489094867,0.016828038,낮음,보수 후 장기 경과,262,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22956_7975,35.82240388070428,127.12982632105711,0.016828038,낮음,보수 후 장기 경과,263,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22956_7972,35.80892921307941,127.12982632105711,0.016828038,낮음,보수 후 장기 경과,264,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22956_7971,35.80443765720445,127.12982632105711,0.016828038,낮음,보수 후 장기 경과,265,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22955_7981,35.849353215954004,127.12428846353,0.016828038,낮음,보수 후 장기 경과,266,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22955_7975,35.82240388070428,127.12428846353,0.016828038,낮음,보수 후 장기 경과,267,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22955_7971,35.80443765720445,127.12428846353,0.016828038,낮음,보수 후 장기 경과,268,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22954_7982,35.85384477182896,127.11875060600289,0.016828038,낮음,보수 후 장기 경과,269,13.1,38.70000000000002,0.0,0.0,3650.0
